cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
1021,"Chilton County, Alabama"," 43,817 ",0.319510698,1.015587568,0.928863227,1.662426949,2.09243989,1.698255181,1.709003687,0.153749883,0.159755349,0.141497597,0.430437643,0.189676866,0.420427462,0.422095787,10.00981331,0.305817366,0.435903847,7.624894142,3,12.69999981,2.5,12.89999962,7.800000191,0.899999976,5.699999809,7.699999809,16.10000038,6.099999905,6.199999809,56.6,28.29999924,80.09999847,14.89999962,19.29999924,26.29999924,22.10000038,5.061962083,26.81463242,24.41263199,2.402000427,41687,42594,907,6.7,-188
1023,"Choctaw County, Alabama"," 13,287 ",0.436516911,0.820350707,0.654775321,1.188369155,1.244509935,1.238938093,1.213653564,0.125368088,0.075261533,0.030104613,0.162992859,0.650904179,0.124185032,0.124185032,42.22924805,0.015052306,0.045156922,0.55693537,8.300000191,8.5,1.100000024,12.5,6,1.899999976,2.599999905,4.699999809,25.10000038,4.599999905,2.200000048,52.3,33.40000153,78.90000153,12,15.60000038,25.89999962,26.90000153,0.376307662,16.75580025,19.27581215,-2.520011902,33122,32622,-500,9.8,-398
1025,"Clarke County, Alabama"," 24,847 ",0.201231539,0.885418773,0.474906415,0.788110793,1.485099912,0.788110793,0.788110793,0.207298696,0.221354693,0.144886702,0.176973245,0.108712539,0.187086011,0.182029628,45.49442673,0.032197047,0.458807915,0.173059121,3.900000095,6,1.200000048,15.5,7.199999809,1.600000024,3.900000095,6.800000191,16.79999924,5.099999905,4.699999809,47.3,26.79999924,81,12.10000038,17.10000038,26.29999924,23.79999924,0.426610839,14.84451962,7.909811974,6.934707642,31643,32735,1092,15.2,-606
1027,"Clay County, Alabama"," 13,483 ",0.170585185,1.060594797,3.033449411,6.226415157,11.22386646,6.243567467,6.209262371,0.238303319,0.274419636,0.13350144,0.244899746,0.183777377,0.2274069,0.223033689,14.74449348,0.882592916,0,3.10761714,4.599999905,6.099999905,0.600000024,10.19999981,4.099999905,1.299999952,4.599999905,4.300000191,16.10000038,3.200000048,5.300000191,66,46.79999924,74.59999847,11.10000038,14.19999981,27,25.40000153,1.935770921,25.77260017,26.16041374,-0.387813568,40343,38815,-1528,6.4,-20
1029,"Cleburne County, Alabama"," 14,991 ",0.353545457,0.873857677,1.080648422,1.34639895,1.373586535,1.338432193,1.338432074,0.181275427,0.23347342,0.280168086,0.402602134,0.340975404,0.39577838,0.382130826,2.361416817,0.140084043,0.57367754,2.328063488,5.599999905,12.19999981,2.200000048,13.80000019,6.400000095,0.400000006,3.299999952,4,18.79999924,3.099999905,4.5,57.8,33.70000076,74.19999695,11.5,16.10000038,27.10000038,24,1.634313911,25.11202431,31.46400642,-6.351982117,35236,36316,1080,7.8,222
1031,"Coffee County, Alabama"," 50,991 ",0.67070657,1.664999723,1.804239988,1.869246006,1.245665908,1.919564605,1.917701006,0.313850611,0.325547636,0.396148354,0.31728514,0.210519567,0.32046861,0.32046861,17.00496292,0.82563591,1.221784234,6.558020592,2.900000095,4.900000095,1.600000024,13.69999981,6.800000191,1.200000048,3.599999905,7.5,22.5,5.099999905,9.199999809,75.3,48.59999847,85.09999847,23.70000076,18.60000038,27.10000038,21.39999962,3.712419793,29.27956009,29.18165207,0.09790802,45923,47872,1949,6,123
1033,"Colbert County, Alabama"," 54,377 ",0.833072782,1.6826967,2.144289017,2.098419428,1.807175756,2.141419649,2.110459328,0.375872821,0.384353697,0.474465311,0.470221788,0.42936337,0.447542313,0.446030311,15.64815903,0.603196204,0.424811929,2.401750803,0.899999976,6.099999905,2.599999905,13.19999981,5.900000095,0.699999988,5.800000191,8.699999809,19.89999962,5.099999905,3.599999905,65.9,40,83.40000153,18.5,17.70000076,25.90000153,24.60000038,1.763613336,29.15671921,29.98591995,-0.829200745,42095,43786,1691,6.9,-99
1035,"Conecuh County, Alabama"," 12,697 ",0.567063093,0.535559595,1.291643739,1.154708505,0.492765903,1.126681685,1.109865427,0.047255259,0.055131134,0.196896911,0.344543811,0.064340517,0.339057436,0.34015472,46.21564102,0.149641648,0.110262275,1.764196396,6.800000191,7.300000191,2.700000048,15.39999962,7.300000191,1.700000048,3.099999905,2.400000095,17.89999962,6.199999809,4.199999809,40.7,19.39999962,79.40000153,8.699999809,16.20000076,24.29999924,27.10000038,0.811215211,3.998166561,6.787396908,-2.789230347,24784,27609,2825,14.5,-607
1037,"Coosa County, Alabama"," 10,864 ",0.027614139,0.469440341,0.046023563,0.560224116,0.560224116,0.420168072,0.420168072,0.085910648,0.073637702,0.009204713,0.481822155,0,0.451957155,0.436029164,32.36376953,0.073637702,0,1.288659811,1.100000024,5.699999809,1.799999952,7.199999809,11.39999962,1,4.5,9.699999809,18.70000076,4.199999809,6.599999905,58.2,25.10000038,72.90000153,9.899999619,15.19999981,28,28.60000038,0.589101622,32.9555397,25.45477676,7.500762939,29028,31910,2882,11.3,89
1039,"Covington County, Alabama"," 37,729 ",0.498290449,1.105250597,1.200667977,1.414827347,1.295974493,1.444613218,1.438655972,0.243729487,0.219989926,0.214688972,0.232868479,0.152540341,0.243334472,0.238101464,12.97675514,0.344562531,0.466484666,1.531978011,6.400000095,7.900000095,2.299999952,11.10000038,8.199999809,1.299999952,4.099999905,9.399999619,17.70000076,5.5,5.099999905,64.7,37.20000076,80.90000153,14.89999962,17,24.79999924,25,0.795144308,11.91073322,19.26094437,-7.350212097,35159,37313,2154,10.7,205
1041,"Crenshaw County, Alabama"," 13,896 ",1.324122071,0.755613148,1.381692529,0.925421894,0.930216074,1.143168211,1.13409543,0.127539903,0.15112263,0.223085776,0.190172088,0.118038662,0.180780876,0.180780876,23.67587852,0.885146737,1.669545293,1.683937788,5.099999905,7.599999905,4.300000191,11.10000038,4.5,1.299999952,5,6.900000095,19.5,4.400000095,7.5,57.1,27.60000038,78.30000305,14.60000038,15.89999962,26.5,24.40000153,2.072538808,18.30134964,38.86036301,-20.55901337,36177,37557,1380,6.4,237
1043,"Cullman County, Alabama"," 81,316 ",1.312164903,1.807762265,3.083034039,2.104507208,1.626871347,2.127925396,2.114655018,0.384301871,0.379999012,0.64316988,0.487193977,0.339610338,0.474212319,0.466576032,1.036696315,0.522652388,0.611195803,4.21319294,2.700000048,8.699999809,2.700000048,14.5,5,1.200000048,4.5,7.400000095,21,5.699999809,3.299999952,65.2,41.09999847,82.19999695,15,18.10000038,26.29999924,23.90000153,2.792808227,25.79004478,24.73000145,1.060043335,37597,39297,1700,5.8,-350
1045,"Dale County, Alabama"," 49,607 ",0.387042165,1.030096531,0.745862484,0.843909025,0.846730411,0.861087859,0.854645789,0.120685138,0.13909328,0.137077436,0.442646584,0.15242283,0.431870576,0.440988736,19.40250397,0.576531589,1.024049044,5.888281822,2.299999952,5.699999809,2.099999905,15.60000038,10,1.100000024,3.799999952,6.599999905,18.10000038,5.400000095,8.300000191,69.8,45.5,85.80000305,16.10000038,21,25,21.5,2.848388255,22.390728,46.32189178,-23.93116379,43475,44093,618,10.4,1039
1047,"Dallas County, Alabama"," 41,426 ",0.021725487,0.878675222,0.053106744,0.62079668,0.825064361,0.672529757,0.62079668,0.190701485,0.195529372,0.002413943,0.266651553,0.162330344,0.229774206,0.243957783,69.49742126,0.219668791,0.393472701,0.95833528,3.400000095,6,1.299999952,11.69999981,4.099999905,0.699999988,3.5,5.900000095,23.60000038,6,6.400000095,57.7,40.79999924,79,13.80000019,18.29999924,24.10000038,23.20000076,1.419398468,6.029485703,0.3185215,5.710964203,26207,28136,1929,13.7,-389
1049,"DeKalb County, Alabama"," 70,937 ",1.010756016,1.536574721,2.5656569,1.749021411,1.624030232,1.760073662,1.769283891,0.293578506,0.315773129,0.51454109,0.349988486,0.328004748,0.334331114,0.336173153,1.477367282,1.28564775,0.301676124,14.01525307,3.900000095,7.300000191,2.5,13,5.099999905,0.699999988,3.099999905,4.300000191,16.39999962,4.800000191,4.099999905,61,39.09999847,72.59999847,11.39999962,18.20000076,26.59999847,22.20000076,7.48269558,25.17194748,20.95306396,4.218883514,37654,38248,594,5.1,526
1051,"Elmore County, Alabama"," 80,957 ",1.553911328,1.919537544,3.648850679,2.533747911,2.066308022,2.586485147,2.577039719,0.383242756,0.39897722,0.810306728,0.572238164,0.441921622,0.560431322,0.54862448,21.11244202,0.202576682,0.564497173,2.801487207,0.899999976,8.100000381,2.599999905,10.69999981,4.5,1.399999976,6.099999905,8.5,19.70000076,4.699999809,12.19999981,78.2,44.40000153,86.80000305,22.20000076,20.29999924,28.20000076,21,1.818249188,48.64862061,43.36653137,5.282089233,51815,53398,1583,7.3,758
1053,"Escambia County, Alabama"," 37,875 ",0.013201321,1.233003259,0.084488451,0.674206197,0.61661768,0.674206197,0.674206197,0.250825077,0.253465354,0.018481849,0.384778855,0.193593621,0.366882165,0.353459641,32.33003235,3.46666646,0.105610557,2.059405804,2.299999952,6.400000095,2.099999905,11,8.300000191,1,4.5,5.300000191,17.89999962,5.300000191,7.800000191,54.9,28.29999924,80.5,11.60000038,18.5,26.90000153,22.20000076,0.784158427,8.609232903,-3.726811409,12.33604431,29642,32334,2692,13.7,-584
1055,"Etowah County, Alabama"," 103,363 ",0.490504324,1.694029808,1.172566533,1.72348237,1.692784667,1.726298571,1.733338952,0.309609622,0.315393329,0.245735899,0.36275778,0.349885404,0.343020493,0.349826459,15.28496552,0.400530159,0.676257432,3.629925489,0.699999988,6.5,2.799999952,11.19999981,5.5,1.899999976,4.199999809,5.5,23.79999924,5.400000095,4.699999809,68.4,44.79999924,82.5,16.5,17.89999962,26.79999924,23.89999962,2.884978242,31.18321037,31.35267448,-0.169464111,38892,40478,1586,7.6,439
1057,"Fayette County, Alabama"," 16,783 ",0.023833642,0.512423277,0.017875232,0.394088686,2.978379726,0.394088656,0.394088656,0.095334567,0.095334567,0,0.158541417,0.05015045,0.148632587,0.14532964,12.23857498,0,0.268128455,0.858011127,5.300000191,5.400000095,1.700000048,10.10000038,8.300000191,1.200000048,3.700000048,3.299999952,23.70000076,3.200000048,3.400000095,64.1,37.5,79.19999695,14.10000038,16.5,25.70000076,26,0.679258769,22.04002571,26.95405006,-4.914024353,35869,36205,336,8.4,-48
1059,"Franklin County, Alabama"," 31,573 ",0.129857793,1.399930358,0.167864949,0.799806118,0.765831888,0.751332998,0.763451278,0.415544868,0.414911449,0.028505368,0.333526428,0.139921322,0.322994008,0.315972394,4.060431004,0.741139591,0.32306084,16.01684952,2.200000048,8.5,2.200000048,10.39999962,5.099999905,2.099999905,2.900000095,4.599999905,19.5,4,3.400000095,60.3,34.5,75.69999695,12.39999962,19.09999847,26.40000153,21.5,9.656985104,16.96935654,14.7718811,2.197475433,32775,36138,3363,8.2,38
1061,"Geneva County, Alabama"," 26,765 ",0.141976461,0.829441428,0.474500269,0.711505711,0.805945039,0.717586935,0.705424488,0.13450402,0.13450402,0.082196899,0.442487467,0.092624255,0.447923457,0.446836278,9.422753334,0.470764041,0.384830952,3.70633316,5.699999809,8.800000191,5.400000095,9.800000191,7.800000191,0.899999976,3.099999905,6.900000095,20.79999924,5.599999905,5.800000191,64.3,47,77.69999695,11.69999981,17,25.79999924,24.79999924,1.453390624,25.25720024,16.85686302,8.400337219,33745,36519,2774,8.9,-583
1063,"Greene County, Alabama"," 8,587 ",0.174682662,1.001513958,0.838476777,0.925653815,0.599936306,0.89626801,0.866882145,0.311252743,0.279492259,0.209619194,0.306882942,0.080323607,0.230162195,0.274002622,81.1808548,0.407592863,0.163037151,0.617212057,2.599999905,7.099999905,0,12.30000019,7.400000095,0.200000003,3.400000095,4.900000095,27.70000076,2.5,5.599999905,42,30.29999924,76.90000153,10,17.39999962,22.29999924,26.20000076,0.034936532,11.51673317,16.73264503,-5.215911865,21724,21339,-385,14.8,-15
1065,"Hale County, Alabama"," 15,159 ",0.065967411,0.587109983,0.343030542,0.6241135,0.451369256,0.6241135,0.6241135,0.072564162,0.079160899,0.04617719,0.115011272,0.111303985,0.105810375,0.096609467,58.28220749,0.32324031,0.10554786,1.207203627,5.900000095,6.599999905,1.299999952,15.5,3.900000095,0.200000003,3.799999952,7.900000095,26.70000076,3.599999905,3.299999952,50.7,28.39999962,81.40000153,14,16.89999962,24.70000076,24.29999924,1.095059048,15.63873959,20.11043549,-4.471694946,32023,33351,1328,11.7,-211
1067,"Henry County, Alabama"," 17,187 ",0.331646025,2.0131495,0.762203991,3.001526117,2.438101292,3.120230675,3.154146194,0.401466191,0.401466191,0.128003716,0.668630097,0.578751504,0.658680266,0.66266018,27.8873558,0,0,2.530982733,4.699999809,5.099999905,4.699999809,10.69999981,10,0.400000006,3.799999952,8.300000191,22.79999924,4.199999809,3.200000048,68.3,41.79999924,80.69999695,16.10000038,16.10000038,25.70000076,27.29999924,1.274218876,29.8927002,30.00883484,-0.116134644,36521,41045,4524,6.7,-100
1069,"Houston County, Alabama"," 103,891 ",1.211847067,2.522836447,2.795237303,2.429538727,1.875992298,2.445284128,2.446858644,0.555647135,0.576565862,0.591966569,0.577861723,0.393498182,0.563690765,0.566839846,26.37475777,0.341704279,0.821052849,3.186994076,1.600000024,6,3.599999905,14.5,7.800000191,1.600000024,4.099999905,7.300000191,24,5.699999809,4.900000095,67.6,42.79999924,84.90000153,21,19,26.20000076,22.29999924,2.283162251,25.79496384,27.21172714,-1.416763306,41087,41945,858,7.6,-906
1071,"Jackson County, Alabama"," 52,608 ",0.250912398,1.151916027,0.718521893,1.581990957,2.366308928,1.619165659,1.610904574,0.209408849,0.209093675,0.123555355,0.322478241,0.567938566,0.312453019,0.310782134,3.294175863,0.771745741,0.372566909,2.72772193,2.5,7.099999905,1.899999976,11.80000019,6.400000095,0.800000012,4.599999905,5.199999809,19.60000038,4.5,4,62.7,39.09999847,79.5,12.60000038,16.39999962,26.90000153,25.79999924,1.912256703,17.54102325,15.09074402,2.450279236,37563,38422,859,7.7,2
1073,"Jefferson County, Alabama"," 659,096 ",1.324844956,4.52999258,2.869384766,2.707547903,4.154126644,2.745803118,2.739735126,1.027693629,1.057660818,0.680174053,0.951240119,1.039408326,0.934376661,0.926973205,42.33966064,0.17417796,1.503422856,3.689295769,0.699999988,5.300000191,3,11,5.5,2.299999952,8.800000191,10.30000019,25.70000076,5.599999905,3.799999952,73,47.90000153,89,31.39999962,21.09999847,25.79999924,21.20000076,4.008824378,38.18658829,37.93916702,0.247421265,45119,47220,2101,7.7,-1671
1075,"Lamar County, Alabama"," 14,066 ",0.732262194,0.661168754,1.763116717,1.492984772,1.217892647,1.522964358,1.522964358,0.15515092,0.184842885,0.362576425,0.24323503,0.25953573,0.234113703,0.221951958,11.26119709,0.298592359,0,1.428977728,3.599999905,6.900000095,2.599999905,8,9.199999809,2.400000095,3.799999952,7.800000191,17.70000076,7.300000191,5.199999809,58.3,32.09999847,77.40000153,13.10000038,16,25.39999962,25.59999847,0.625622086,23.47123337,23.36650467,0.104728699,32580,34298,1718,7.9,-156
1077,"Lauderdale County, Alabama"," 92,641 ",1.581373215,3.24694252,3.17462039,2.341881514,2.582621574,2.388704777,2.38582325,0.727977574,0.763161004,0.770717084,0.54459013,0.445675761,0.518657267,0.520818308,9.763495445,0.400470614,0.678965032,2.393108845,1.299999952,7.5,3,13.39999962,7.5,1.299999952,4.699999809,7.5,21.29999924,5.099999905,4.099999905,65.4,41.90000153,84.90000153,21.70000076,20.20000076,24.59999847,23.89999962,2.01098863,42.61551285,49.93375397,-7.318241119,42426,43657,1231,6.6,1024
1079,"Lawrence County, Alabama"," 33,433 ",0.2004008,0.948164999,0.601202428,0.917473495,0.895056427,0.922083914,0.926694334,0.160395414,0.164508119,0.074776419,0.415110635,0.172642708,0.398135837,0.404308503,11.36601543,4.944216728,0.092722759,2.066820145,3.5,9.800000191,1.799999952,9.800000191,6.5,1.100000024,2.900000095,6.199999809,17.5,6.099999905,4.199999809,55.7,27.20000076,77.5,10.30000019,17.70000076,27.79999924,24.29999924,0.655041449,23.06241608,24.36951447,-1.307098389,40899,42339,1440,7.2,-205
1081,"Lee County, Alabama"," 153,947 ",1.471935153,2.801613569,3.349854231,2.669532299,5.191924572,2.691072464,2.680541754,0.653013706,0.683352053,0.785335183,0.666784728,1.218928576,0.6485953,0.648595346,23.08651733,0.115624212,3.552521467,3.690231323,0.699999988,4.699999809,1.600000024,12.39999962,3.299999952,1.399999976,6.5,8.300000191,29.60000038,4.300000191,4.5,78.2,61.59999847,88.69999695,34.40000153,29,23.79999924,16.39999962,5.581790954,48.79626846,42.41051483,6.385753632,42548,45056,2508,5.7,4369
1083,"Limestone County, Alabama"," 90,257 ",1.454734802,2.179332256,3.744861841,2.656809092,2.912671328,2.6597054,2.641602278,0.443053782,0.439855069,0.770023406,0.542624015,0.636115253,0.521101709,0.528275827,12.67491722,0.583888233,1.233145356,5.689309597,1.600000024,8.899999619,2.099999905,11.69999981,4.900000095,1.399999976,4.099999905,13.89999962,17.10000038,5.099999905,6.199999809,72.5,38.29999924,83.19999695,23.29999924,18.60000038,29.09999847,20.89999962,3.924349323,51.78708649,49.46537781,2.321708679,49399,51115,1716,7.1,2358
1085,"Lowndes County, Alabama"," 10,565 ",0.321817309,0.719356358,0.662565053,1.109530568,1.081367373,1.038406849,1.024182081,0.15617606,0.132513016,0.141978234,0.343940873,0.246443883,0.305368053,0.318225659,74.64268494,0.075721726,0,0.47326079,4.699999809,5.099999905,5,11.10000038,5.400000095,1.799999952,3.900000095,4.900000095,20.10000038,2.599999905,6.099999905,47.1,29.39999962,74.80000305,12.30000019,18.89999962,24.70000076,24.10000038,0.321817328,17.63508034,18.41330147,-0.77822113,26043,27914,1871,11.2,-276
1087,"Macon County, Alabama"," 19,684 ",0.848404825,1.320869684,1.427555323,1.236677289,1.485803485,1.232609272,1.232609272,0.379687577,0.386100382,0.36577931,0.816917233,0.521300673,0.795018487,0.811204594,81.53322601,0.284495026,0.223531812,1.646006823,1.100000024,4.699999809,1.100000024,10.30000019,2.900000095,0.400000006,2.599999905,4,34.79999924,5.900000095,7.599999905,52.2,32.90000153,80.5,20,21.79999924,22.09999847,23.89999962,1.173541974,12.52945042,12.41474247,0.114707947,32472,32390,-82,14.5,-90
1089,"Madison County, Alabama"," 349,973 ",1.815568686,4.715506554,4.080029011,4.000976086,3.816729784,4.060838223,4.035917282,0.970888495,0.996076822,0.855208814,0.86777797,0.778742492,0.831993297,0.831993297,23.98299217,0.550042391,2.436759233,4.675217628,0.699999988,4.300000191,1.700000048,10.80000019,3.200000048,2.700000048,3.5,18.70000076,20.60000038,4.699999809,9.300000191,81.3,54.40000153,90.80000305,40.70000076,20.79999924,27.60000038,20.5,5.549856648,66.06018829,66.10908508,-0.048892975,58982,60150,1168,6.5,674
1091,"Marengo County, Alabama"," 20,066 ",0.52327317,1.04654634,1.420313001,1.345034361,1.296198368,1.362674236,1.38913393,0.242062643,0.259144843,0.323931038,0.260078022,0.248569265,0.260078022,0.270081009,52.76088715,0.249177709,0.214292824,0.946875274,4,3.900000095,1.899999976,11.69999981,9.699999809,1.600000024,3.700000048,4.300000191,25.60000038,5.699999809,5.300000191,51.2,33,83.90000153,14.80000019,17.10000038,25,24,0.443536323,15.96831417,21.2647171,-5.296401978,29171,30713,1542,12.8,-184
1093,"Marion County, Alabama"," 30,239 ",0.502662122,1.035087109,1.041701078,0.86621052,1.043460608,0.82617557,0.778861523,0.255007535,0.178577334,0.307549864,0.236543571,0.22570537,0.21964761,0.214820169,3.247461796,0.380303562,0.324084789,2.400872946,2.599999905,6.199999809,2.599999905,10,5.199999809,0.200000003,5.199999809,4.900000095,22,8,6.599999905,65.8,42.20000076,79.90000153,12.5,16.29999924,26.79999924,25.20000076,1.613809913,14.89033318,12.09382057,2.796512604,32429,34074,1645,5.5,433
1095,"Marshall County, Alabama"," 94,534 ",0.440053314,1.801468253,1.034548402,1.684786797,1.819648027,1.648807168,1.66601491,0.388501972,0.395624876,0.196754605,0.465082331,0.38085416,0.44806716,0.445636408,2.090253353,0.434764206,0.588148177,12.91598797,2.799999952,8.5,2.400000095,12.69999981,4.699999809,1.299999952,4.099999905,7.400000095,18.79999924,5.300000191,4.400000095,70.2,50.70000076,78.59999847,16.60000038,18.20000076,26,22,7.274631411,21.84236717,21.71008492,0.132282257,38558,39831,1273,6.5,-316
1097,"Mobile County, Alabama"," 414,291 ",1.176467776,3.07633996,2.963858843,2.758280993,4.583218575,2.767630339,2.756912708,0.585252047,0.602957845,0.583406329,0.625265064,1.176427364,0.605426263,0.606566435,35.20158386,0.606819868,1.943802834,2.644759417,1.100000024,6.800000191,3,12.60000038,5.400000095,1.700000048,5.099999905,9.600000381,24.29999924,5.300000191,3.799999952,69.4,44.70000076,85.80000305,22.5,20.70000076,25.29999924,21.60000038,3.164200857,29.454813,30.58230782,-1.127494812,42724,44263,1539,7.5,-3990
1099,"Monroe County, Alabama"," 21,975 ",0.186575651,0.646188855,0.591581345,0.819485486,0.901275039,0.870703399,0.904848635,0.145620018,0.141069397,0.095563143,0.255465903,0.093366474,0.244821492,0.246950355,42.41638184,1.142207026,0.227531284,0.6188851,2.900000095,7.599999905,1.799999952,11.69999981,7.300000191,1.200000048,2.099999905,6,18,4.699999809,7.800000191,38.9,18.20000076,82,12.39999962,15.89999962,25.5,24.39999962,0.527872564,10.38616657,10.89427662,-0.508110046,30328,28182,-2146,21.6,130
